CustomerID,CustomerName,Postcode,JoinDate,LastVisitDate,TotalVisits,AvgBasketValue,TotalSpend,CategoryCount,TopCategory,SecondCategory,ThirdCategory,DaysSinceLastVisit,RetentionScore,Segment,OnlineOrders,InStoreVisits,PromotionRedemptions,LoyaltyPoints,PrevMonthSpend,SpendChange,NationalAvgBasket,NationalAvgVisits,ShareOfWallet,TotalPharmacySpend,CrossShopRetailer,PreferredChannel,LifeStage,AvgMonthlyGrocerySpend,HealthConscious
CUST-00100,Henry Powell,6027,2023-07-16,2026-02-27,141,80.63,11368.83,7,Natural Health,Medical Devices,Sexual Health,6,83,Power Shoppers,9,132,0,31483,395.03,15.64,54.51,2.4,62.3,18248.52,Priceline Pharmacy,Online,Established Family,1368.44,N
CUST-00101,Alexander Adams,4084,2023-04-18,2026-03-03,154,146.82,12800,13,OTC Medicines,Incontinence,Pet Care,2,80,Power Shoppers,22,132,7,39000,804.76,21.78,57.25,2.5,85,15058.82,None,In-Store,Young Adult,445.54,Y
CUST-00102,Jacques Johnson,2344,2023-10-11,2026-02-27,59,136.79,8070.61,10,Natural Health,Eye Care,Weight Management,6,96,Power Shoppers,9,50,12,47992,230.06,18.93,61.69,2.7,79.3,10177.31,None,Online,Established Family,1156.77,Y
CUST-00103,Andreas Young,4208,2024-01-06,2026-02-27,79,112.2,8863.8,8,Hair Care,Pet Care,Incontinence,5,84,Power Shoppers,13,66,12,26384,358.66,15.58,58.75,2.4,74.9,11834.18,Priceline Pharmacy,Click & Collect,Mature Singles,501.33,N
CUST-00104,Mason Powell,2825,2023-02-08,2026-03-03,92,128.57,11828.44,9,Vitamins & Supplements,First Aid,Fragrance,2,87,Power Shoppers,24,68,8,46609,314.2,3.61,61.14,2.7,62.5,18925.5,Amcal,In-Store,Retiree,734.1,Y
CUST-00105,Mason Roberts,4652,2023-04-07,2026-02-28,155,160.37,12800,12,Sports Nutrition,Eye Care,OTC Medicines,5,96,Power Shoppers,30,125,4,19040,827.69,20.87,61.04,2.8,61.2,20915.03,Discount Drug Stores,In-Store,Retiree,739.8,Y
CUST-00106,Evie Campbell,6425,2023-04-21,2026-02-26,138,160.5,12800,14,Baby & Infant,Sexual Health,Oral Care,6,92,Power Shoppers,24,114,18,41358,504.56,13.9,58.01,2.5,67.1,19076.01,Terry White Chemmart,Online,Mature Singles,658.63,Y
CUST-00107,Mia Martin,3484,2023-12-31,2026-02-28,87,109.09,9490.83,11,Baby & Infant,OTC Medicines,Natural Health,5,98,Power Shoppers,11,76,6,41183,324.17,14.08,57.54,2.5,62.4,15209.66,Amcal,Click & Collect,Retiree,875.77,Y
CUST-00108,James Lewis,3022,2024-06-04,2026-02-25,108,83.98,9069.84,7,Prescription,First Aid,Natural Health,6,95,Power Shoppers,24,84,6,31233,532.96,12.16,61.54,2.8,63.1,14373.76,Terry White Chemmart,In-Store,Mature Singles,604.69,N
CUST-00109,Nikolai Coleman,3558,2024-05-21,2026-03-03,156,103.56,12800,13,Weight Management,Quit Smoking,Oral Care,2,91,Power Shoppers,19,137,10,12448,762.59,3.62,60.58,2.7,81,15802.47,None,Online,Established Family,1538.69,N
CUST-00110,Mason Costa,2130,2024-03-14,2026-02-28,119,102.06,12145.14,9,Vitamins & Supplements,Incontinence,Pet Care,5,94,Power Shoppers,18,101,5,33664,405.47,12.52,56.8,2.5,68.1,17834.27,Priceline Pharmacy,In-Store,Retiree,598.23,Y
CUST-00111,Pierre King,3065,2024-05-23,2026-03-03,52,89.13,5200,10,Hair Care,Quit Smoking,Prescription,2,88,Power Shoppers,33,19,3,21766,215.08,13.84,59.53,2.6,73.7,7055.63,Good Price Pharmacy,Click & Collect,Established Family,1537.98,Y
CUST-00112,Nathan Park,2855,2023-06-21,2026-02-26,56,80.95,5200,12,Oral Care,Personal Care,Natural Health,6,87,Power Shoppers,16,40,10,38191,118.91,13.57,58.98,2.5,62.5,8320,Discount Drug Stores,Online,Established Family,1091.04,N
CUST-00113,Phoebe Martinez,6184,2024-01-09,2026-02-25,121,110.48,12800,14,Hair Care,Baby & Infant,Vitamins & Supplements,6,81,Power Shoppers,24,97,3,19926,552.87,16.58,61.15,2.6,67.3,19019.32,Terry White Chemmart,Online,Established Family,1533.49,Y
CUST-00114,Theodore Silva,7948,2023-10-09,2026-02-27,134,80.54,10792.36,11,Prescription,Hair Care,OTC Medicines,6,96,Power Shoppers,31,103,10,15590,337.4,20.04,55.5,2.8,79.9,13507.33,None,In-Store,Established Family,1326.37,Y
CUST-00115,Fatima Parker,3063,2023-04-30,2026-03-04,75,161.53,12114.75,14,First Aid,Pet Care,Baby & Infant,1,89,Power Shoppers,35,40,4,12300,300.07,5.52,56.78,2.4,68.9,17583.09,Amcal,In-Store,Retiree,834.62,Y
CUST-00116,William Long,3294,2023-03-09,2026-03-02,115,81.45,9366.75,9,Vitamins & Supplements,Sports Nutrition,Pet Care,3,95,Power Shoppers,36,79,18,44383,224.5,21.78,56.46,2.6,83.5,11217.66,None,In-Store,Established Family,1497.53,Y
CUST-00117,Noah Carter,2729,2023-07-10,2026-03-03,152,137.91,12800,6,Beauty & Skincare,Sports Nutrition,Prescription,2,80,Power Shoppers,20,132,1,26662,516.95,2.86,60.13,2.7,77.2,16580.31,None,In-Store,Established Family,1160.19,N
CUST-00118,Jack Cooper,2803,2023-10-19,2026-02-27,138,112.8,12800,7,Beauty & Skincare,Oral Care,Medical Devices,6,99,Power Shoppers,38,100,4,20481,579.07,3.64,55.87,2.4,84.1,15219.98,None,In-Store,Mature Singles,517.98,N
CUST-00119,Ananya Patterson,6788,2023-07-21,2026-03-01,148,83.9,12417.2,14,Vitamins & Supplements,Prescription,Weight Management,4,83,Power Shoppers,34,114,6,46625,438.28,19.67,55.44,2.7,60.7,20456.67,Priceline Pharmacy,Online,Established Family,1263.56,Y
CUST-00120,Sophie Petrov,2022,2023-09-19,2026-02-26,123,147.76,12800,11,Fragrance,OTC Medicines,Sun & Tanning,6,93,Power Shoppers,33,90,0,47973,487.39,21.28,60.98,2.4,72.3,17704.01,Terry White Chemmart,Click & Collect,Retiree,758.54,Y
CUST-00121,Daniel Hughes,2654,2023-08-04,2026-02-26,141,93.57,12800,7,Natural Health,Prescription,Quit Smoking,6,89,Power Shoppers,11,130,16,38556,328.98,3.14,54.23,2.7,62.2,20578.78,Woolworths Pharmacy,In-Store,Mature Singles,767.96,Y
CUST-00122,Aisha Foster,2993,2023-09-17,2026-02-26,165,113.32,12800,11,OTC Medicines,Pet Care,Beauty & Skincare,6,84,Power Shoppers,22,143,0,43724,629.75,20.32,56.8,2.7,83.4,15347.72,None,Online,Empty Nester,1031.21,Y
CUST-00123,Ali Hall,3345,2024-01-11,2026-03-02,58,160.68,9319.44,13,Vitamins & Supplements,Eye Care,Incontinence,3,98,Power Shoppers,18,40,1,32795,335.47,14.38,58.76,2.4,82.8,11255.36,None,Online,Established Family,1247.1,Y
CUST-00124,Maria Sullivan,3734,2023-07-17,2026-02-25,108,158.44,12800,12,Eye Care,Weight Management,Sun & Tanning,6,92,Power Shoppers,31,77,15,24589,517.09,17.64,57.76,2.4,60.2,21262.46,Blooms The Chemist,In-Store,Retiree,852.19,Y
CUST-00125,Sofia Long,2176,2023-10-03,2026-02-26,146,106.28,12800,6,Fragrance,Vitamins & Supplements,Sports Nutrition,6,88,Power Shoppers,10,136,8,26456,432.15,8.05,59.13,2.7,70.1,18259.63,Amcal,In-Store,Empty Nester,740.05,Y
CUST-00126,Ruby Nakamura,2794,2024-03-07,2026-03-05,81,158.15,12800,13,Baby & Infant,Sun & Tanning,Natural Health,0,99,Power Shoppers,17,64,8,19865,639.12,6.77,61.79,2.6,81.2,15763.55,None,Online,Established Family,1048.07,Y
CUST-00127,Sven Thompson,2964,2023-10-14,2026-03-04,156,97.94,12800,8,Vitamins & Supplements,Natural Health,Pet Care,1,87,Power Shoppers,22,134,3,13259,430.64,6.77,61.02,2.6,66.1,19364.6,Star Discount Chemist,In-Store,Retiree,640.81,N
CUST-00128,Emily Khan,2568,2023-12-06,2026-02-28,77,86.39,6652.03,10,Prescription,Quit Smoking,Vitamins & Supplements,5,96,Power Shoppers,22,55,12,34701,192.47,21.86,55.75,2.6,66.5,10003.05,Terry White Chemmart,In-Store,Established Family,1616.58,Y
CUST-00129,Noah Turner,3121,2023-08-17,2026-03-01,120,133.55,12800,10,Oral Care,Eye Care,Incontinence,4,86,Power Shoppers,30,90,11,32698,390.47,16.53,61.6,2.7,79.4,16120.91,None,In-Store,Established Family,1093.33,Y
CUST-00130,Liam Campbell,2460,2023-06-01,2026-02-27,142,107.28,12800,9,Beauty & Skincare,Eye Care,Oral Care,6,85,Power Shoppers,25,117,10,23119,343.4,26.5,59.85,2.6,73.9,17320.7,Good Price Pharmacy,In-Store,Empty Nester,1111.99,Y
CUST-00131,Archie Robinson,2757,2024-02-17,2026-03-03,104,101.07,10511.28,10,Prescription,Personal Care,Vitamins & Supplements,2,88,Power Shoppers,31,73,9,14226,392.32,21.31,61.89,2.5,75.8,13867.12,None,Online,Established Family,1431.82,Y
CUST-00132,Ella Hansen,2758,2024-05-08,2026-03-01,125,120.93,12800,6,Sports Nutrition,Vitamins & Supplements,Pet Care,4,84,Power Shoppers,37,88,16,13432,751.78,24.49,54.66,2.8,73.2,17486.34,Star Discount Chemist,Online,Empty Nester,776.44,Y
CUST-00133,Arjun Simmons,2643,2023-11-05,2026-03-05,82,100.89,8272.98,8,First Aid,Beauty & Skincare,Fragrance,0,89,Power Shoppers,23,59,2,16509,245.18,26.71,59.32,2.5,75,11030.64,None,Online,Young Family,1354.97,N
CUST-00134,Ali Kumar,6723,2023-03-29,2026-03-01,68,84.25,5729,11,OTC Medicines,Beauty & Skincare,Sun & Tanning,4,99,Power Shoppers,34,34,6,14204,126.12,17.63,54.26,2.7,80.5,7116.77,None,Click & Collect,Young Family,1093.12,N
CUST-00135,Amelia Schmidt,4808,2023-03-14,2026-02-28,151,114.58,12800,9,Beauty & Skincare,Hair Care,Personal Care,5,91,Power Shoppers,30,121,3,27104,498.52,5.61,55.41,2.8,70.6,18130.31,Terry White Chemmart,Online,Mature Singles,757.42,N
CUST-00136,Hannah Murray,4766,2024-01-24,2026-02-28,108,113.11,12215.88,11,Hair Care,Fragrance,Sports Nutrition,5,83,Power Shoppers,39,69,8,28416,375.73,18.45,57.49,2.4,65.7,18593.42,Star Discount Chemist,Online,Established Family,1524.54,Y
CUST-00137,Willow Hall,4583,2024-02-04,2026-02-28,84,83.74,7034.16,11,Vitamins & Supplements,Eye Care,Oral Care,5,99,Power Shoppers,37,47,1,45773,246.7,14.84,61.43,2.5,81.8,8599.22,None,In-Store,Retiree,754.63,Y
CUST-00138,Sofia Cooper,2789,2023-08-23,2026-02-24,155,140.09,12800,14,Oral Care,Personal Care,Eye Care,6,91,Power Shoppers,26,129,5,32735,562.49,19.67,54.99,2.4,60.7,21087.31,Priceline Pharmacy,Online,Retiree,783.77,Y
CUST-00139,Benjamin Nielsen,3467,2024-01-20,2026-03-01,64,152.93,9787.52,8,Personal Care,Oral Care,Sexual Health,4,83,Power Shoppers,8,56,16,45930,327.42,8.83,61.75,2.5,66.4,14740.24,My Chemist,Online,Established Family,1366.74,Y
CUST-00140,Ethan Barnes,2919,2024-01-03,2026-02-25,166,121.82,12800,6,Oral Care,Hair Care,Beauty & Skincare,6,86,Power Shoppers,38,128,10,16692,899.92,7.9,55.73,2.5,69.7,18364.42,Amcal,In-Store,Young Family,1225.48,Y
CUST-00141,Omar Hill,7068,2024-04-13,2026-02-25,66,91.05,6009.3,9,OTC Medicines,Sexual Health,Personal Care,6,98,Power Shoppers,40,26,11,29441,291.53,13.23,58.12,2.7,61.6,9755.36,My Chemist,Click & Collect,Retiree,763.25,Y
CUST-00142,James Hansen,2883,2023-10-13,2026-02-24,161,85.17,12800,12,Prescription,Oral Care,Sun & Tanning,6,83,Power Shoppers,31,130,1,13070,588.8,5.46,60.61,2.8,73.8,17344.17,Amcal,Online,Mature Singles,720.79,Y
CUST-00143,Pierre Kelly,4038,2023-06-14,2026-02-27,58,118.61,6879.38,8,Prescription,Fragrance,Hair Care,6,81,Power Shoppers,34,24,5,33451,194.42,15.16,58.47,2.6,61,11277.67,Terry White Chemmart,Click & Collect,Retiree,779.63,Y
CUST-00144,Phoebe Patterson,4939,2023-10-29,2026-02-25,60,113.98,6838.8,11,OTC Medicines,First Aid,Baby & Infant,6,93,Power Shoppers,17,43,15,46440,223.49,16.39,60.11,2.5,70,9769.71,My Chemist,Click & Collect,Young Family,1267.16,N
CUST-00145,Jessica Lee,2718,2023-07-02,2026-02-27,139,143.08,12800,9,OTC Medicines,Sun & Tanning,Hair Care,6,92,Power Shoppers,8,131,15,34092,468.72,9.55,61.08,2.6,78.8,16243.65,None,Online,Retiree,621.87,Y
CUST-00146,Isla Nelson,3093,2023-01-27,2026-02-27,101,102.6,10362.6,7,Sports Nutrition,Pet Care,Sexual Health,6,92,Power Shoppers,38,63,4,33955,210.32,16.79,59.45,2.7,84.9,12205.65,None,In-Store,Established Family,1031.43,Y
CUST-00147,Noah Wood,2854,2024-06-08,2026-02-26,103,152.11,12800,12,Beauty & Skincare,Hair Care,First Aid,6,97,Power Shoppers,20,83,16,29034,805.61,13.02,56.75,2.6,63.2,20253.16,Star Discount Chemist,Online,Empty Nester,924.03,Y
CUST-00148,Chen Nelson,6115,2024-04-06,2026-03-02,76,91.45,6950.2,10,Hair Care,Prescription,Beauty & Skincare,3,82,Power Shoppers,36,40,15,31482,303.47,8.13,61.34,2.5,84.9,8186.34,None,Online,Retiree,686.69,N
CUST-00149,Sofia Morgan,2189,2023-07-21,2026-03-05,60,101.43,6085.8,6,Sports Nutrition,Sun & Tanning,Incontinence,0,91,Power Shoppers,24,36,9,39654,201.32,23.59,57.8,2.7,69.8,8718.91,Priceline Pharmacy,Online,Established Family,1464.67,N
CUST-00150,Ethan Nelson,2558,2023-11-07,2026-02-25,112,117.41,12800,14,Sports Nutrition,Oral Care,Personal Care,6,83,Power Shoppers,10,102,5,34968,500.76,24.23,58.14,2.6,83.5,15329.34,None,Online,Retiree,670.14,Y
CUST-00151,Riley Lewis,2715,2023-09-10,2026-03-04,53,81.58,5200,10,Natural Health,Sexual Health,Fragrance,1,99,Power Shoppers,40,13,1,24054,144.57,14.57,57.34,2.6,84,6190.48,None,Online,Retiree,644.79,N
CUST-00152,Nikolai Williams,3309,2024-01-05,2026-02-28,102,109.12,11130.24,13,Vitamins & Supplements,Incontinence,Medical Devices,5,96,Power Shoppers,16,86,2,15562,522.29,22.46,57.87,2.4,62.4,17836.92,Amcal,In-Store,Established Family,1187.55,Y
CUST-00153,Finn Wood,5967,2024-01-24,2026-02-26,78,157.06,12250.68,14,Beauty & Skincare,Oral Care,First Aid,6,89,Power Shoppers,38,40,10,47858,410.46,12.34,61.54,2.5,69.5,17626.88,Woolworths Pharmacy,In-Store,Retiree,718.96,N
CUST-00154,Zara Adams,2083,2023-06-09,2026-03-03,101,132.49,12800,6,Weight Management,Sports Nutrition,Oral Care,2,95,Power Shoppers,39,62,7,27881,340.71,21.01,56.28,2.5,75,17066.67,None,Click & Collect,Mature Singles,555.46,Y
CUST-00155,Andreas Nielsen,6616,2023-11-07,2026-03-02,113,101.85,11509.05,9,First Aid,Incontinence,Oral Care,3,94,Power Shoppers,27,86,3,43979,421.13,7.28,54.62,2.5,71.6,16074.09,Priceline Pharmacy,In-Store,Retiree,782.45,Y
CUST-00156,Isabella Lopez,2839,2023-09-23,2026-02-25,79,137.51,10863.29,6,Personal Care,Vitamins & Supplements,Sports Nutrition,6,85,Power Shoppers,36,43,12,21751,334.19,20.74,60.57,2.4,69.6,15608.18,My Chemist,In-Store,Established Family,1619.07,Y
CUST-00157,Jack Flores,3182,2023-09-17,2026-02-25,54,152.79,8250.66,9,Prescription,Sports Nutrition,Weight Management,6,82,Power Shoppers,39,15,4,13488,329.92,25.11,56.83,2.6,66,12501,My Chemist,Online,Established Family,1546.42,Y
CUST-00158,Emma Hughes,2474,2023-08-16,2026-02-24,65,156.02,10141.3,11,Prescription,OTC Medicines,Oral Care,6,83,Power Shoppers,9,56,7,15922,268.72,16.81,61.22,2.5,78.7,12886.02,None,Online,Established Family,1440.13,Y
CUST-00159,Maria Papadopoulos,3179,2023-11-17,2026-02-24,124,94.73,11746.52,12,Vitamins & Supplements,Pet Care,Sexual Health,6,96,Power Shoppers,35,89,13,42016,393.69,8.82,56.44,2.7,61.2,19193.66,Terry White Chemmart,Online,Established Family,1588.96,N
CUST-00160,Min Kumar,6450,2023-05-02,2026-03-02,52,150.34,7817.68,11,Prescription,First Aid,Personal Care,3,98,Power Shoppers,40,12,7,37090,231.81,26.46,61.39,2.6,62.7,12468.39,Amcal,In-Store,Retiree,610.18,Y
CUST-00161,Emma Powell,3824,2023-04-24,2026-02-28,75,126.53,9489.75,7,Vitamins & Supplements,Sun & Tanning,Quit Smoking,5,82,Power Shoppers,21,54,15,31442,284.22,24.85,55.53,2.6,63.4,14968.06,Priceline Pharmacy,Click & Collect,Established Family,1514.52,N
CUST-00162,Omar Lee,5609,2024-01-04,2026-03-01,53,149.04,7899.12,11,OTC Medicines,Baby & Infant,Incontinence,4,84,Power Shoppers,19,34,12,46580,353.59,15.55,55.89,2.7,84,9403.71,None,In-Store,Retiree,826.91,Y
CUST-00163,Elena Kumar,7058,2023-08-15,2026-03-02,154,116.71,12800,9,Eye Care,Beauty & Skincare,Personal Care,3,83,Power Shoppers,34,120,4,17296,582.22,26.48,61.64,2.6,81.1,15782.98,None,Online,Young Family,1411.75,Y
CUST-00164,Sarah Zhang,2420,2023-06-14,2026-02-27,117,89.99,10528.83,13,Beauty & Skincare,Baby & Infant,Prescription,6,89,Power Shoppers,32,85,14,40549,290.35,18.59,57.41,2.5,65.6,16050.05,Discount Drug Stores,Click & Collect,Retiree,818.79,Y
CUST-00165,Fatima Washington,3689,2024-04-29,2026-03-05,168,89.76,12800,11,Fragrance,Hair Care,Eye Care,0,88,Power Shoppers,9,159,19,44947,698.99,25.46,58.19,2.6,60.5,21157.02,Priceline Pharmacy,Online,Retiree,831.69,Y
CUST-00166,Hassan Perry,2871,2024-06-14,2026-03-04,118,97.82,11542.76,6,Eye Care,Medical Devices,Pet Care,1,83,Power Shoppers,29,89,2,15876,573.25,7.94,60.6,2.4,60.2,19174.02,Amcal,In-Store,Established Family,1599.62,N
CUST-00167,Nadia Wang,2981,2023-02-10,2026-03-03,165,147.86,12800,8,Vitamins & Supplements,Personal Care,OTC Medicines,2,89,Power Shoppers,40,125,14,46409,771.85,7.89,58.92,2.7,73.4,17438.69,Star Discount Chemist,Online,Young Family,1383.53,Y
CUST-00168,Aria Walker,2935,2024-02-23,2026-02-24,109,153.69,12800,6,Beauty & Skincare,Quit Smoking,Pet Care,6,97,Power Shoppers,24,85,13,42664,737.03,12.02,61.43,2.7,76.7,16688.4,None,In-Store,Empty Nester,1061.62,Y
CUST-00169,Andreas Mueller,4489,2023-02-23,2026-03-02,74,147.69,10929.06,7,OTC Medicines,First Aid,Fragrance,3,82,Power Shoppers,17,57,7,24610,363.44,24.57,59.37,2.8,76.2,14342.6,None,In-Store,Established Family,1528.51,Y
CUST-00170,James Smith,6167,2024-04-05,2026-03-04,106,92.16,9768.96,7,OTC Medicines,First Aid,Quit Smoking,1,86,Power Shoppers,23,83,12,44621,393.64,12.05,55.57,2.8,67.9,14387.28,Blooms The Chemist,Online,Established Family,988.6,N
CUST-00171,Mia Nakamura,7398,2023-07-19,2026-03-03,152,149.2,12800,7,Hair Care,Sexual Health,Eye Care,2,94,Power Shoppers,34,118,1,38298,737,23.25,60.07,2.6,64,20000,Woolworths Pharmacy,Online,Young Family,936.6,Y
CUST-00172,Fatima Walker,6347,2024-04-12,2026-02-26,67,105.33,7057.11,14,Eye Care,Fragrance,Beauty & Skincare,6,96,Power Shoppers,33,34,13,40486,329.88,9.93,58.66,2.4,65.8,10725.09,Blooms The Chemist,In-Store,Established Family,982.49,Y
CUST-00173,Wei Nelson,7403,2023-04-23,2026-02-26,125,97.05,12131.25,8,Oral Care,Incontinence,First Aid,6,95,Power Shoppers,32,93,11,47624,309.91,25.18,60.3,2.6,65.6,18492.76,Blooms The Chemist,Online,Mature Singles,904.57,N
CUST-00174,Aiden Rossi,3076,2024-02-09,2026-02-26,139,89.77,12478.03,8,Fragrance,Hair Care,Sun & Tanning,6,97,Power Shoppers,40,99,9,40778,446.81,16.99,60.85,2.6,64.8,19256.22,Amcal,Online,Empty Nester,1098.3,Y
CUST-00175,Jackson Hall,6049,2023-02-04,2026-03-03,70,116.63,8164.1,13,Eye Care,Vitamins & Supplements,Medical Devices,2,99,Power Shoppers,15,55,6,25010,260.44,14.66,54.43,2.6,67.3,12130.91,Amcal,Online,Empty Nester,973.77,Y
CUST-00176,Oscar Johansson,4463,2024-05-28,2026-03-02,146,123.25,12800,12,Prescription,First Aid,Pet Care,3,84,Power Shoppers,22,124,17,26931,1000.58,21.34,59.05,2.4,68.3,18740.85,Blooms The Chemist,Online,Established Family,1339.87,Y
CUST-00177,Ali Stewart,2703,2023-01-25,2026-02-27,144,163.35,12800,9,First Aid,Medical Devices,Sports Nutrition,6,97,Power Shoppers,20,124,1,12460,515.59,15.32,55.11,2.6,66.3,19306.18,Discount Drug Stores,In-Store,Mature Singles,537.92,Y
CUST-00178,Sarah Sullivan,5086,2024-04-30,2026-03-03,141,146.87,12800,8,Prescription,Medical Devices,First Aid,2,80,Power Shoppers,17,124,11,15145,905.28,9.41,56,2.4,81.3,15744.16,None,Online,Retiree,867.83,Y
CUST-00179,Sven Roberts,2780,2023-08-08,2026-03-02,91,141.11,12800,7,Beauty & Skincare,Sports Nutrition,Natural Health,3,83,Power Shoppers,20,71,19,31996,384.6,12.78,61.53,2.7,72.8,17582.42,Star Discount Chemist,In-Store,Established Family,1206.98,Y
CUST-00180,Pierre Papadopoulos,6854,2023-09-16,2026-02-27,108,93.3,10076.4,8,Prescription,First Aid,Beauty & Skincare,6,90,Power Shoppers,17,91,13,24799,336.01,9.42,56.62,2.7,66.4,15175.3,Amcal,In-Store,Young Adult,534.55,Y
CUST-00181,Owen Barnes,4024,2024-01-27,2026-03-01,121,155.64,12800,9,Hair Care,Medical Devices,Eye Care,4,83,Power Shoppers,24,97,5,22361,648.21,10.98,58.29,2.6,76.2,16797.9,None,In-Store,Young Family,1235.36,Y
CUST-00182,Charlie Perry,2449,2023-12-19,2026-03-01,142,139.92,12800,14,Baby & Infant,First Aid,Medical Devices,4,96,Power Shoppers,22,120,17,28112,663.06,7.03,60.51,2.6,84,15238.1,None,Click & Collect,Established Family,1481.73,N
CUST-00183,Alexander King,3266,2024-03-26,2026-03-01,114,96.87,11043.18,7,OTC Medicines,Pet Care,Vitamins & Supplements,4,92,Power Shoppers,30,84,6,19546,567.79,6.15,60.71,2.7,65.2,16937.39,Terry White Chemmart,In-Store,Young Family,1441.96,Y
CUST-00184,Archie Roberts,3695,2024-05-28,2026-03-01,79,123.46,9753.34,14,Weight Management,Natural Health,Pet Care,4,95,Power Shoppers,11,68,19,22008,401.71,25.85,57.76,2.7,79.7,12237.57,None,In-Store,Established Family,1128.12,N
CUST-00185,Ryan Phillips,4933,2023-11-15,2026-03-03,88,106.59,9379.92,10,Eye Care,Pet Care,Natural Health,2,82,Power Shoppers,32,56,12,25694,286.13,15.43,56.28,2.8,75.6,12407.3,None,In-Store,Retiree,797.36,Y
CUST-00186,Wei Robinson,2795,2023-05-24,2026-02-25,73,79.45,5799.85,6,First Aid,Sexual Health,Baby & Infant,6,96,Power Shoppers,14,59,13,28126,164.33,3.63,54.74,2.4,83.8,6921.06,None,Online,Retiree,718.4,Y
CUST-00187,Henry Ali,3662,2024-02-14,2026-03-03,94,98.42,9251.48,10,Sports Nutrition,Personal Care,Natural Health,2,80,Power Shoppers,36,58,12,19024,357.6,25.3,59.98,2.6,75.9,12189.04,None,In-Store,Mature Singles,657.82,Y
CUST-00188,Willow Roberts,2030,2024-05-04,2026-03-02,61,132.24,8066.64,14,Beauty & Skincare,Fragrance,Personal Care,3,85,Power Shoppers,37,24,15,28867,419.03,10.71,59.87,2.4,69.1,11673.86,Star Discount Chemist,In-Store,Retiree,657.33,Y
CUST-00189,Archie Parker,3493,2023-11-09,2026-03-01,119,131.59,12800,12,Hair Care,OTC Medicines,Baby & Infant,4,99,Power Shoppers,35,84,20,40368,601.98,14.64,61.08,2.7,70.8,18079.1,Discount Drug Stores,In-Store,Young Family,890.79,Y
CUST-00190,Olivia Sullivan,3407,2024-03-14,2026-02-25,94,126.33,11875.02,8,OTC Medicines,Sun & Tanning,Quit Smoking,6,96,Power Shoppers,18,76,18,31745,373.71,22.32,54.53,2.6,66.5,17857.17,Terry White Chemmart,In-Store,Established Family,1573.81,Y
CUST-00191,Emma Kim,2343,2024-02-05,2026-03-01,76,141.95,10788.2,12,OTC Medicines,Oral Care,Beauty & Skincare,4,88,Power Shoppers,38,38,0,28584,435.65,17.3,61.15,2.5,79.6,13553.02,None,In-Store,Empty Nester,708.48,Y
CUST-00192,Charlotte Patterson,6587,2024-04-11,2026-03-03,99,148.13,12800,9,OTC Medicines,Oral Care,Eye Care,2,85,Power Shoppers,14,85,5,25963,783.51,22.12,55.91,2.4,83.4,15347.72,None,In-Store,Established Family,1442.25,Y
CUST-00193,Alexander Wang,7397,2023-04-16,2026-03-01,60,132.85,7971,13,Beauty & Skincare,Personal Care,Medical Devices,4,93,Power Shoppers,17,43,4,13383,272.77,22.43,59.08,2.6,62.7,12712.92,Terry White Chemmart,In-Store,Retiree,572.16,Y
CUST-00194,Joshua Patel,5871,2023-11-25,2026-03-03,151,142.64,12800,8,Vitamins & Supplements,Baby & Infant,Sports Nutrition,2,87,Power Shoppers,17,134,17,16900,808.67,20.51,56.41,2.6,65.8,19452.89,Amcal,Online,Empty Nester,1036.4,Y
CUST-00195,Archie Nguyen,2218,2023-03-25,2026-03-05,99,109.74,10864.26,6,Natural Health,Pet Care,First Aid,0,91,Power Shoppers,16,83,7,28198,235.43,6.74,55.83,2.7,79.5,13665.74,None,Online,Young Family,975.72,Y
CUST-00196,Ji O'Brien,3336,2024-05-27,2026-03-04,133,123.63,12800,7,Baby & Infant,Beauty & Skincare,Personal Care,1,86,Power Shoppers,20,113,3,27493,568.23,18.04,60.46,2.4,64.2,19937.69,Priceline Pharmacy,Online,Young Adult,749.32,Y
