CustomerID,CustomerName,Postcode,JoinDate,LastVisitDate,TotalVisits,AvgBasketValue,TotalSpend,CategoryCount,TopCategory,SecondCategory,ThirdCategory,DaysSinceLastVisit,RetentionScore,Segment,OnlineOrders,InStoreVisits,PromotionRedemptions,LoyaltyPoints,PrevMonthSpend,SpendChange,NationalAvgBasket,NationalAvgVisits
CUST-00133,Leo Singh,2585,2023-02-18,2026-02-22,149,89.43,13325.07,14,Pet Care,Fragrance,First Aid,8,96,Power Shoppers,26,123,21,16557,253.9,10.89,38.54,2.5
CUST-00134,William Torres,3172,2024-03-25,2026-02-28,85,66.41,5644.85,14,Pet Care,First Aid,Sexual Health,5,88,Power Shoppers,36,49,24,8369,292.83,3.57,39.48,2.7
CUST-00135,David Jenkins,5225,2024-02-24,2026-02-23,104,177.6,18470.4,8,Sun & Tanning,Weight Management,Vitamins & Supplements,8,79,Power Shoppers,25,79,24,37997,904.43,21.06,39.64,2.6
CUST-00136,Theodore Sullivan,6454,2023-02-02,2026-02-23,58,113.87,6604.46,6,Baby & Infant,Sports Nutrition,Vitamins & Supplements,8,90,Power Shoppers,19,39,11,34269,142.88,19.35,40.35,2.7
CUST-00137,William Taylor,5833,2023-10-11,2026-03-01,113,112.52,12714.76,11,Oral Care,OTC Medicines,Medical Devices,4,96,Power Shoppers,10,103,23,21371,508.19,28.33,39.94,2.8
CUST-00138,Priya Petrov,2624,2024-06-22,2026-02-23,142,137.64,19544.88,10,Weight Management,Fragrance,Sun & Tanning,8,84,Power Shoppers,35,107,3,8830,910.77,12.14,40.45,2.7
CUST-00139,Ravi Rahman,4952,2023-05-17,2026-02-28,109,172.63,18816.67,6,Vitamins & Supplements,Oral Care,Sports Nutrition,5,88,Power Shoppers,22,87,25,34096,607.43,21.25,41.3,2.8
CUST-00140,Oliver Papadopoulos,2276,2024-02-28,2026-02-22,67,178.69,11972.23,9,Eye Care,Prescription,Incontinence,8,95,Power Shoppers,36,31,0,9620,343.32,31.41,38.35,2.8
CUST-00141,Yuki Powell,3410,2023-09-12,2026-03-01,68,184.17,12523.56,10,Sun & Tanning,Sexual Health,Eye Care,4,99,Power Shoppers,37,31,3,16412,348.33,18.46,38.09,2.8
CUST-00142,Min Mueller,2839,2024-05-28,2026-02-26,104,160.78,16721.12,10,Sexual Health,Pet Care,Fragrance,7,99,Power Shoppers,17,87,12,22708,549.27,7.71,39.39,2.8
CUST-00143,Harry Powell,2108,2023-11-18,2026-02-23,99,136.41,13504.59,6,Natural Health,Medical Devices,First Aid,8,79,Power Shoppers,41,58,25,41076,450.71,14.21,38.46,2.6
CUST-00144,Alexander Green,3013,2023-08-04,2026-02-25,115,150.83,17345.45,12,Sports Nutrition,Beauty & Skincare,Fragrance,8,79,Power Shoppers,27,88,4,22881,603.75,12.21,39.34,2.8
CUST-00145,Sofia De Vries,3974,2023-11-02,2026-02-26,61,75.75,4800,7,Fragrance,Sports Nutrition,Sun & Tanning,7,82,Power Shoppers,38,23,14,44942,140.67,37.01,41.17,2.6
CUST-00146,Riley Cooper,2212,2024-06-05,2026-02-24,116,91.19,10578.04,9,Prescription,Quit Smoking,Oral Care,8,88,Power Shoppers,12,104,12,36133,383.18,10.19,41.86,2.6
CUST-00147,Nathan Jenkins,2222,2023-06-24,2026-02-22,121,121.75,14731.75,7,Vitamins & Supplements,Oral Care,Sexual Health,8,82,Power Shoppers,41,80,14,17078,520.49,20.25,41.36,2.5
CUST-00148,Jackson Mitchell,3199,2023-11-13,2026-02-25,102,90.84,9265.68,6,Baby & Infant,Quit Smoking,Incontinence,8,82,Power Shoppers,40,62,11,31570,356.84,4.37,41.06,2.5
CUST-00149,Ruby Nelson,2039,2023-05-18,2026-03-01,64,70.91,4800,9,Sports Nutrition,Vitamins & Supplements,Natural Health,4,90,Power Shoppers,27,37,7,36763,125.06,39.18,38.51,2.5
CUST-00150,Marco Park,3010,2023-11-08,2026-03-01,123,158,19434,6,Eye Care,Prescription,Sports Nutrition,4,82,Power Shoppers,21,102,10,26979,608.5,4.64,39.77,2.7
CUST-00151,Ali Clark,3624,2023-06-20,2026-02-25,104,102.06,10614.24,6,Weight Management,Prescription,Beauty & Skincare,8,93,Power Shoppers,10,94,24,40050,253.04,31.59,40.83,2.5
CUST-00152,Nathan Schmidt,3545,2023-11-16,2026-02-27,71,159.76,11342.96,13,Quit Smoking,Pet Care,Sports Nutrition,6,90,Power Shoppers,32,39,10,11451,524.98,10.45,38.17,2.4
CUST-00153,Maria Hughes,2992,2024-03-05,2026-02-28,112,154.83,17340.96,7,OTC Medicines,Hair Care,Vitamins & Supplements,5,91,Power Shoppers,29,83,25,14559,784.86,22.98,41.97,2.5
CUST-00154,Harper Green,5001,2024-06-24,2026-02-27,145,126.82,18388.9,6,Personal Care,First Aid,OTC Medicines,6,86,Power Shoppers,30,115,16,11645,1028.88,30.48,40.6,2.6
CUST-00155,Ryan Johansson,2541,2023-03-30,2026-02-21,111,84.62,9392.82,6,Sports Nutrition,Incontinence,First Aid,8,85,Power Shoppers,10,101,2,30237,187.8,29.24,41.28,2.8
CUST-00156,Oscar Torres,6218,2024-01-19,2026-02-27,136,78.17,10631.12,10,Sun & Tanning,Medical Devices,Prescription,6,95,Power Shoppers,39,97,0,29448,451.25,8.29,39.68,2.6
CUST-00157,Oscar Hall,6425,2023-07-30,2026-02-26,156,140.66,21942.96,12,OTC Medicines,Sexual Health,First Aid,7,78,Power Shoppers,16,140,0,10626,563.75,11.79,38.23,2.8
CUST-00158,Emma Hall,6414,2023-09-15,2026-02-21,116,117.28,13604.48,6,First Aid,Oral Care,Quit Smoking,8,98,Power Shoppers,18,98,12,14484,447.22,33.99,38.7,2.6
CUST-00159,Ella Thompson,2588,2024-06-28,2026-02-21,63,184.8,11642.4,14,Sports Nutrition,Incontinence,Pet Care,8,97,Power Shoppers,36,27,4,22877,395.68,36.74,41.18,2.7
CUST-00160,Harry Thompson,3075,2024-05-11,2026-02-28,71,82.58,5863.18,12,Eye Care,Fragrance,OTC Medicines,4,88,Power Shoppers,25,46,15,28731,204.31,34.73,38.99,2.6
CUST-00161,Lars Washington,2100,2023-12-15,2026-02-23,140,75.7,10598,7,Eye Care,Incontinence,Medical Devices,8,91,Power Shoppers,24,116,15,18169,302.65,34.31,39.05,2.8
CUST-00162,Sofia Martin,6503,2023-02-22,2026-02-27,127,68.38,8684.26,12,OTC Medicines,Hair Care,Fragrance,6,95,Power Shoppers,16,111,5,21025,218.97,18.1,39.49,2.4
CUST-00163,Arjun Khan,3273,2024-06-30,2026-02-21,140,83.32,11664.8,7,Oral Care,Natural Health,Incontinence,8,99,Power Shoppers,26,114,23,43974,624.69,20.41,40.93,2.6
CUST-00164,Hana Bennett,2750,2024-06-05,2026-02-26,121,132.14,15988.94,6,Sun & Tanning,Baby & Infant,Fragrance,7,85,Power Shoppers,43,78,21,37736,700.62,8.85,40.32,2.4
CUST-00165,George Petrov,2029,2024-06-25,2026-02-21,138,175.38,24202.44,10,Fragrance,Vitamins & Supplements,Weight Management,8,78,Power Shoppers,22,116,25,15494,1094.54,34.89,38.66,2.4
CUST-00166,Jessica Butler,4654,2023-07-22,2026-02-20,55,159.71,8784.05,9,Vitamins & Supplements,Fragrance,Sun & Tanning,8,91,Power Shoppers,19,36,10,14264,257.57,32.31,38.21,2.6
CUST-00167,Benjamin Coleman,3874,2023-02-13,2026-02-24,126,173.9,21911.4,11,OTC Medicines,Prescription,Sexual Health,8,79,Power Shoppers,35,91,8,18976,679.01,30.43,39.34,2.5
CUST-00168,Aisha Park,6295,2023-07-01,2026-02-23,121,79.81,9657.01,13,Hair Care,Sun & Tanning,Pet Care,8,94,Power Shoppers,18,103,18,16612,251.35,15.53,38.37,2.4
CUST-00169,Lily Wang,2216,2024-06-12,2026-02-20,94,144.64,13596.16,10,Pet Care,Baby & Infant,Hair Care,8,90,Power Shoppers,33,61,19,44781,593.58,15.15,38.32,2.7
CUST-00170,Noah Wood,2854,2024-06-08,2026-02-22,96,167.22,16053.12,12,Weight Management,Oral Care,Vitamins & Supplements,8,97,Power Shoppers,22,74,20,25507,837.65,18.11,39.38,2.6
CUST-00171,Alexander Bennett,3628,2023-11-06,2026-02-24,137,96.63,13238.31,13,Fragrance,Pet Care,Baby & Infant,8,97,Power Shoppers,39,98,9,30678,451.14,26.42,38.47,2.7
CUST-00172,Sven Tanaka,3235,2024-05-17,2026-02-22,156,153.14,23889.84,13,First Aid,Beauty & Skincare,Vitamins & Supplements,8,93,Power Shoppers,35,121,8,39828,1136.17,14.34,40.55,2.7
CUST-00173,Nadia Washington,2597,2023-10-10,2026-02-25,131,139.05,18215.55,13,Personal Care,Eye Care,Natural Health,7,93,Power Shoppers,34,97,22,44270,526.28,38.19,41.7,2.8
CUST-00174,Max Li,2404,2023-10-26,2026-02-21,60,80.05,4803,7,Sexual Health,Hair Care,Oral Care,8,78,Power Shoppers,9,51,8,43016,158.93,38.55,38.66,2.4
CUST-00175,Ananya Sullivan,2685,2024-03-12,2026-02-25,152,111.78,16990.56,8,Pet Care,First Aid,Sexual Health,8,78,Power Shoppers,25,127,8,32717,670.91,18.32,39.43,2.7
CUST-00176,Zoe Wright,2350,2024-06-24,2026-02-27,48,156.2,7497.6,11,Medical Devices,First Aid,Personal Care,6,87,Power Shoppers,12,36,6,19999,324.19,31.57,41.38,2.7
CUST-00177,Caleb Mueller,2228,2024-05-12,2026-02-28,99,141.8,14038.2,9,Sun & Tanning,Eye Care,Natural Health,5,99,Power Shoppers,17,82,10,42872,512.6,16.44,41.94,2.6
CUST-00178,Jayden Nakamura,4804,2023-06-02,2026-02-22,57,97.68,5567.76,13,Natural Health,Sports Nutrition,First Aid,8,84,Power Shoppers,42,15,0,36009,206.94,15.74,39.76,2.5
CUST-00179,Pierre Campbell,2599,2024-05-07,2026-02-28,66,127.27,8399.82,12,Sports Nutrition,OTC Medicines,Baby & Infant,5,80,Power Shoppers,38,28,6,15174,445.96,7.35,38.53,2.6
CUST-00180,Jacques O'Connor,2888,2023-11-03,2026-02-22,56,104.19,5834.64,10,Weight Management,Vitamins & Supplements,Personal Care,8,87,Power Shoppers,8,48,6,8801,262.35,38.56,41.58,2.5
CUST-00181,Sienna Foster,3181,2023-01-26,2026-02-21,79,167.45,13228.55,11,Quit Smoking,Eye Care,Beauty & Skincare,8,86,Power Shoppers,8,71,10,31034,450.15,23.71,38.69,2.5
CUST-00182,Nadia Harris,2169,2023-09-30,2026-02-23,77,65.52,5045.04,13,Sports Nutrition,Sun & Tanning,Vitamins & Supplements,8,81,Power Shoppers,26,51,9,8526,129.47,36.08,40.28,2.4
CUST-00183,Maria King,4026,2023-06-12,2026-02-24,68,70.67,4805.56,11,Eye Care,Vitamins & Supplements,First Aid,8,83,Power Shoppers,35,33,8,32055,159.53,20.04,38.72,2.6
CUST-00184,Noah Sullivan,2725,2023-07-02,2026-02-28,87,150.85,13123.95,7,Medical Devices,Personal Care,Beauty & Skincare,5,83,Power Shoppers,19,68,16,9845,364.62,23.76,39.45,2.8
CUST-00185,Michael Kim,3889,2023-09-12,2026-02-22,121,65.48,7923.08,13,Weight Management,Hair Care,Sports Nutrition,8,78,Power Shoppers,43,78,25,27088,295.31,23.87,41.76,2.8
CUST-00186,Sienna Thompson,3092,2024-01-29,2026-02-22,71,107.23,7613.33,14,OTC Medicines,Weight Management,Baby & Infant,8,95,Power Shoppers,27,44,12,11135,223.8,29.17,41.84,2.4
CUST-00187,Matilda Garcia,3596,2024-04-27,2026-02-22,110,81.34,8947.4,6,Hair Care,Baby & Infant,OTC Medicines,8,91,Power Shoppers,16,94,23,12100,400.56,29.23,40.54,2.5
CUST-00188,Chloe Hill,4234,2023-05-20,2026-02-22,86,173.01,14878.86,14,Sports Nutrition,Personal Care,Baby & Infant,8,96,Power Shoppers,27,59,22,27361,441.24,24.86,40.16,2.8
CUST-00189,Liam Smith,3016,2023-04-10,2026-03-01,100,70.04,7004,12,Fragrance,Prescription,Pet Care,4,84,Power Shoppers,29,71,3,37486,198.81,16.62,38.64,2.7
CUST-00190,Willow Johnson,5243,2024-05-08,2026-02-22,110,110.21,12123.1,12,Natural Health,First Aid,Fragrance,8,85,Power Shoppers,25,85,25,29895,613.77,35.61,41.89,2.8
CUST-00191,Oscar Kelly,3470,2023-09-29,2026-02-27,144,113.52,16346.88,8,Natural Health,Medical Devices,Weight Management,6,90,Power Shoppers,8,136,0,28423,641.5,34.9,40.59,2.7
CUST-00192,Aiden Hill,5970,2024-05-27,2026-02-25,72,67.03,4826.16,14,Sun & Tanning,Quit Smoking,Pet Care,8,92,Power Shoppers,11,61,2,29676,183.62,33.33,38.1,2.4
CUST-00193,Willow Roberts,2968,2024-04-19,2026-02-26,94,74.1,6965.4,14,Vitamins & Supplements,Weight Management,Fragrance,7,89,Power Shoppers,30,64,13,14912,390.78,21,41.88,2.7
CUST-00194,Theodore Wood,2615,2024-01-17,2026-02-25,138,144.97,20005.86,7,Sun & Tanning,Sports Nutrition,Weight Management,8,84,Power Shoppers,26,112,12,37108,588.92,11.88,41.92,2.6
CUST-00195,Ella Turner,3877,2023-10-07,2026-02-26,140,148.97,20855.8,9,Beauty & Skincare,OTC Medicines,Personal Care,7,84,Power Shoppers,23,117,24,36886,899.93,17.07,39.76,2.7
CUST-00196,James Garcia,2093,2023-05-27,2026-02-24,71,151.62,10765.02,7,Vitamins & Supplements,Fragrance,Natural Health,8,81,Power Shoppers,12,59,4,33758,253.13,24.62,39.63,2.6
CUST-00197,Devi Sullivan,6008,2024-04-28,2026-02-26,114,68.62,7822.68,13,Medical Devices,Beauty & Skincare,Natural Health,7,90,Power Shoppers,44,70,10,20862,395.73,34.74,41.27,2.5
CUST-00198,Elena Wright,3677,2024-05-01,2026-02-22,70,67.9,4800,10,Eye Care,Medical Devices,Vitamins & Supplements,8,98,Power Shoppers,39,31,1,11490,215.46,19.72,38.46,2.8
CUST-00199,Jessica Barnes,2130,2023-07-01,2026-02-28,143,133.02,19021.86,12,Weight Management,Vitamins & Supplements,Personal Care,5,95,Power Shoppers,32,111,7,29572,434.3,10.82,40.7,2.5
CUST-00200,Mei Smith,2489,2023-06-05,2026-03-01,92,87.13,8015.96,7,Eye Care,Natural Health,Vitamins & Supplements,4,83,Power Shoppers,27,65,11,37145,279.15,22.54,41.96,2.5
CUST-00201,Ryan Martinez,3224,2024-01-03,2026-02-27,148,180.79,26756.92,13,Medical Devices,Oral Care,Sexual Health,6,81,Power Shoppers,8,140,1,27916,1074.77,12.23,41.89,2.6
CUST-00202,Nathan Barnes,6454,2024-03-15,2026-02-23,110,167.74,18451.4,9,Hair Care,Personal Care,Quit Smoking,8,87,Power Shoppers,25,85,14,31011,742.92,14.98,40.08,2.6
CUST-00203,Nikolai Kumar,6516,2023-05-07,2026-02-27,50,182.21,9110.5,8,Medical Devices,Eye Care,Sports Nutrition,6,89,Power Shoppers,33,17,0,12926,314.01,18.48,38.25,2.7
CUST-00204,Dimitri Rahman,2149,2023-11-17,2026-02-24,87,89.98,7828.26,11,First Aid,Medical Devices,Sun & Tanning,8,86,Power Shoppers,17,70,18,8722,256.47,31.88,41.92,2.5
CUST-00205,Chen Sato,2276,2023-04-14,2026-02-28,105,124.51,13073.55,7,Sexual Health,Oral Care,Vitamins & Supplements,5,90,Power Shoppers,26,79,24,12870,366.87,14.76,40.46,2.7
CUST-00206,Charlie Coleman,4763,2024-03-11,2026-02-22,55,65.76,4800,14,OTC Medicines,Personal Care,Beauty & Skincare,8,79,Power Shoppers,24,31,5,17231,109.12,34.36,40.44,2.7
CUST-00207,Caleb Costa,4309,2023-03-30,2026-02-27,90,147.88,13309.2,9,Pet Care,Eye Care,Baby & Infant,6,79,Power Shoppers,16,74,5,22256,466.31,23.11,39.43,2.6
CUST-00208,Sebastian Rossi,3779,2023-04-12,2026-02-22,86,146.41,12591.26,12,Sun & Tanning,Fragrance,Beauty & Skincare,8,91,Power Shoppers,9,77,5,19530,389.96,30.67,39.82,2.7
CUST-00209,Yuki Mitchell,3355,2023-10-08,2026-02-23,83,166.31,13803.73,8,Beauty & Skincare,Personal Care,Vitamins & Supplements,8,91,Power Shoppers,29,54,3,16540,453.76,4.94,41.32,2.5
CUST-00210,Jessica Kelly,3456,2024-01-01,2026-02-27,67,123.71,8288.57,8,Natural Health,Eye Care,Fragrance,5,91,Power Shoppers,39,28,19,31524,367.16,12.65,41.76,2.6
CUST-00211,Ethan Thompson,3374,2024-06-23,2026-02-20,92,149.26,13731.92,7,Medical Devices,Pet Care,Vitamins & Supplements,8,96,Power Shoppers,30,62,13,16027,520.35,12.99,41.62,2.6
CUST-00212,Jayden O'Connor,2944,2024-03-11,2026-02-22,85,115.68,9832.8,12,First Aid,Quit Smoking,Incontinence,8,98,Power Shoppers,24,61,3,19440,424.23,28.42,41.75,2.6
CUST-00213,Isla Kim,6733,2024-05-23,2026-02-23,118,147.31,17382.58,11,OTC Medicines,Beauty & Skincare,Pet Care,8,88,Power Shoppers,39,79,20,18151,711.84,10.79,41.52,2.8
CUST-00214,Hannah Schmidt,6571,2024-03-23,2026-02-23,83,120.29,9984.07,14,Baby & Infant,Pet Care,Natural Health,8,94,Power Shoppers,30,53,9,15706,420.13,12.84,41.67,2.7
CUST-00215,Olivia Silva,4062,2023-10-02,2026-02-21,84,160.48,13480.32,8,Medical Devices,Weight Management,First Aid,8,94,Power Shoppers,15,69,5,8092,559.95,9.33,40.82,2.6
CUST-00216,Willow Johnson,2073,2024-06-05,2026-02-26,140,131.13,18358.2,10,Incontinence,Natural Health,Fragrance,7,99,Power Shoppers,43,97,6,8688,946.97,11.12,39.68,2.5
CUST-00217,Maria Williams,5584,2023-04-29,2026-02-24,145,154.67,22427.15,9,Hair Care,Weight Management,Vitamins & Supplements,8,83,Power Shoppers,24,121,19,36498,800.14,8.44,41.42,2.5
CUST-00218,Sarah Wilson,5509,2023-11-12,2026-02-24,79,170.78,13491.62,14,Pet Care,Incontinence,Hair Care,8,94,Power Shoppers,32,47,5,33625,596.67,38.92,39.74,2.8
CUST-00219,Soo Simmons,6336,2024-05-07,2026-02-28,108,81.89,8844.12,14,OTC Medicines,Vitamins & Supplements,Quit Smoking,5,92,Power Shoppers,23,85,20,11835,368.51,23.11,39.32,2.5
CUST-00220,Madison Li,6358,2024-06-19,2026-02-21,64,91.71,5869.44,11,Medical Devices,First Aid,Baby & Infant,8,86,Power Shoppers,24,40,18,9678,254.51,21.96,38.01,2.5
CUST-00221,Nikolai Rahman,2735,2024-01-20,2026-02-22,78,133.1,10381.8,11,Sexual Health,Quit Smoking,Sun & Tanning,8,89,Power Shoppers,30,48,21,13181,467.34,17.11,40.42,2.4
CUST-00222,James Young,6940,2023-11-23,2026-02-28,132,113.46,14976.72,13,Natural Health,Eye Care,Fragrance,5,95,Power Shoppers,18,114,5,18182,498.9,38.39,41.09,2.5
CUST-00223,Noah Patterson,2341,2024-02-03,2026-02-21,61,115.49,7044.89,14,OTC Medicines,Quit Smoking,Oral Care,8,84,Power Shoppers,33,28,1,18056,332.26,37.27,40.73,2.5
CUST-00224,Harper Brown,5785,2023-12-19,2026-02-26,59,110.23,6503.57,7,Baby & Infant,Prescription,Vitamins & Supplements,7,87,Power Shoppers,36,23,16,11955,286.15,7.19,38.02,2.6
CUST-00225,Harper Costa,2276,2023-08-08,2026-02-22,138,81.33,11223.54,11,Oral Care,Pet Care,Personal Care,8,98,Power Shoppers,8,130,20,15686,391.53,7.62,39.52,2.7
CUST-00226,Charlotte Silva,4544,2023-03-20,2026-02-22,75,115.03,8627.25,8,Natural Health,Baby & Infant,Medical Devices,8,98,Power Shoppers,34,41,12,12536,255.98,2.36,41.48,2.8
CUST-00227,Mei Cooper,2100,2024-06-18,2026-02-26,126,72.4,9122.4,13,Beauty & Skincare,Incontinence,First Aid,7,89,Power Shoppers,26,100,23,31336,317.98,15.16,38.4,2.7
CUST-00228,Devi Harris,2838,2023-08-23,2026-02-23,81,123.37,9992.97,11,Hair Care,Sexual Health,Beauty & Skincare,8,84,Power Shoppers,24,57,7,30844,337.32,33.43,39.72,2.6
CUST-00229,Emily Petrov,2216,2023-05-25,2026-02-25,49,172.25,8440.25,8,Natural Health,Eye Care,Beauty & Skincare,8,91,Power Shoppers,34,15,6,21843,194.29,14.31,38.01,2.6
CUST-00230,Hassan Jenkins,3925,2024-01-27,2026-03-01,128,100.08,12810.24,11,OTC Medicines,Natural Health,Pet Care,4,85,Power Shoppers,26,102,21,21266,383.13,5.04,38.09,2.6
CUST-00231,Pierre King,4610,2023-09-19,2026-02-28,125,173.06,21632.5,11,First Aid,Incontinence,Eye Care,4,88,Power Shoppers,22,103,14,37140,666.11,6.31,38.95,2.6
CUST-00232,Joshua Ali,2161,2023-11-09,2026-02-27,100,137.69,13769,9,Baby & Infant,Beauty & Skincare,Sun & Tanning,6,84,Power Shoppers,12,88,17,34296,492.94,6.17,40.33,2.6
CUST-00233,Theodore Hansen,4537,2024-01-14,2026-02-24,72,79.71,5739.12,6,Incontinence,Sexual Health,Natural Health,8,91,Power Shoppers,40,32,9,40884,285.14,7.44,38.68,2.6
CUST-00234,Isabella Li,3156,2023-09-07,2026-02-28,87,146.79,12770.73,14,Eye Care,OTC Medicines,Beauty & Skincare,5,92,Power Shoppers,19,68,25,31419,298.69,13.21,39.39,2.7
CUST-00235,Isla Nelson,4183,2024-06-21,2026-02-25,95,170.89,16234.55,9,OTC Medicines,Weight Management,Fragrance,8,85,Power Shoppers,44,51,25,25194,595.28,11.41,39.79,2.7
CUST-00236,Devi Sharma,2884,2023-08-10,2026-02-24,153,90.71,13878.63,11,Hair Care,Sexual Health,Baby & Infant,8,94,Power Shoppers,42,111,0,13558,331.29,8.35,40.7,2.4
CUST-00237,Ella Williams,5616,2024-05-17,2026-02-23,147,136.34,20041.98,13,Fragrance,Natural Health,Medical Devices,8,98,Power Shoppers,37,110,10,19215,957.01,13.47,38.03,2.5
CUST-00238,Sarah King,3643,2023-02-27,2026-02-25,128,184.8,23654.4,8,Vitamins & Supplements,Beauty & Skincare,Sexual Health,8,93,Power Shoppers,24,104,14,28868,508,13.09,40.72,2.8
CUST-00239,Oscar Khan,2688,2023-12-02,2026-02-21,153,82.43,12611.79,8,Beauty & Skincare,Natural Health,Sexual Health,8,93,Power Shoppers,21,132,4,22658,444.89,22.59,40.21,2.5
CUST-00240,Ava Khan,2227,2023-04-21,2026-02-22,114,145.74,16614.36,6,Quit Smoking,Prescription,Fragrance,8,78,Power Shoppers,27,87,25,40831,387.19,29.44,40.94,2.4
CUST-00241,Kai Carter,3900,2024-03-02,2026-02-22,91,177.2,16125.2,11,Fragrance,Vitamins & Supplements,OTC Medicines,8,90,Power Shoppers,33,58,7,38769,677.56,2.77,39.2,2.7
CUST-00242,Zara Rahman,4594,2024-05-05,2026-02-24,138,166.87,23028.06,8,Incontinence,Medical Devices,Personal Care,8,86,Power Shoppers,29,109,20,29211,1264.14,26.73,40.18,2.5
CUST-00243,Lucas King,4196,2023-12-10,2026-02-22,82,168.81,13842.42,13,Weight Management,Pet Care,OTC Medicines,8,89,Power Shoppers,44,38,25,38352,630.51,16.33,41.82,2.6
CUST-00244,Liam Walsh,2468,2023-02-11,2026-02-26,122,109.63,13374.86,13,Prescription,Fragrance,Natural Health,7,80,Power Shoppers,43,79,15,9296,269.83,16.59,40.07,2.5
CUST-00245,Mason Park,4380,2024-04-22,2026-03-01,111,79.83,8861.13,11,Medical Devices,OTC Medicines,Beauty & Skincare,4,78,Power Shoppers,37,74,19,42051,314.29,32.99,39.34,2.4
CUST-00246,Wei Coleman,3460,2023-01-28,2026-02-21,62,151.24,9376.88,13,First Aid,Weight Management,Eye Care,8,87,Power Shoppers,37,25,16,30145,216.82,10.75,39.82,2.4
CUST-00247,Noah Cooper,2184,2023-12-12,2026-02-24,128,96.46,12346.88,14,Medical Devices,Oral Care,Weight Management,8,95,Power Shoppers,11,117,24,29096,493.99,8.06,40.94,2.5
CUST-00248,Logan Johnson,3746,2023-05-12,2026-02-26,60,181.49,10889.4,6,Sun & Tanning,Vitamins & Supplements,Baby & Infant,7,99,Power Shoppers,31,29,16,35530,263.74,3.45,40.74,2.7
CUST-00249,Wei De Vries,2772,2023-06-01,2026-02-27,52,107.53,5591.56,10,Hair Care,Sports Nutrition,Prescription,6,78,Power Shoppers,12,40,13,33900,182.83,13.63,41.09,2.8
CUST-00250,Grace Lopez,3047,2024-02-19,2026-02-27,114,129.61,14775.54,6,First Aid,Sports Nutrition,Prescription,6,87,Power Shoppers,9,105,2,37196,690.2,38.93,39.14,2.6
CUST-00251,Charlie Hill,6333,2023-03-21,2026-02-25,103,177.27,18258.81,11,OTC Medicines,Eye Care,Natural Health,8,98,Power Shoppers,10,93,21,38433,605.08,38.38,39.06,2.7
CUST-00252,Jayden De Vries,4078,2023-03-25,2026-02-24,129,77.56,10005.24,13,Vitamins & Supplements,OTC Medicines,Sexual Health,8,96,Power Shoppers,20,109,22,36697,207.96,35.35,38.29,2.5
CUST-00253,Sofia Washington,4635,2023-03-03,2026-02-23,118,154.88,18275.84,13,Oral Care,Personal Care,Medical Devices,8,89,Power Shoppers,14,104,1,43879,480.06,13.72,38.29,2.7
CUST-00254,Elena Sato,4693,2024-06-15,2026-02-23,154,142.01,21869.54,7,OTC Medicines,Weight Management,Prescription,8,94,Power Shoppers,35,119,2,29631,1033.13,30.41,40.75,2.5
CUST-00255,Noah Campbell,4118,2024-05-31,2026-02-27,107,115.19,12325.33,6,Incontinence,Oral Care,Sports Nutrition,6,86,Power Shoppers,14,93,15,18214,621.63,13.47,41.48,2.7
CUST-00256,Ravi Wang,2914,2023-03-27,2026-03-01,143,81.81,11698.83,13,Medical Devices,OTC Medicines,Baby & Infant,4,89,Power Shoppers,16,127,14,29577,301.61,39.95,41.37,2.8
CUST-00257,Zoe Rossi,2383,2023-10-26,2026-02-27,151,147.98,22344.98,10,Sports Nutrition,First Aid,Personal Care,6,89,Power Shoppers,23,128,6,10210,659.99,17.78,38.99,2.7
CUST-00258,Jayden Ali,2872,2023-04-13,2026-02-21,109,159.07,17338.63,12,Fragrance,Personal Care,Prescription,8,89,Power Shoppers,28,81,14,25135,445.28,37.28,41.25,2.7
CUST-00259,George Murphy,6444,2023-10-18,2026-02-21,128,104.17,13333.76,12,Personal Care,Incontinence,Oral Care,8,97,Power Shoppers,23,105,5,40454,568.4,36.47,40.78,2.4
CUST-00260,Harper Walsh,2718,2023-02-03,2026-02-22,87,142.36,12385.32,6,First Aid,Natural Health,Sexual Health,8,93,Power Shoppers,43,44,23,25238,320.16,2.83,41.23,2.7
CUST-00261,Caleb Johansson,2024,2023-05-07,2026-03-01,98,106.86,10472.28,12,Sexual Health,Beauty & Skincare,Incontinence,4,81,Power Shoppers,30,68,8,9473,235.73,20.8,41.38,2.6
CUST-00262,Hassan Williams,2795,2024-01-14,2026-02-25,77,129.4,9963.8,8,Sun & Tanning,Hair Care,Weight Management,8,95,Power Shoppers,8,69,19,23379,438.63,26.7,41,2.8
