CustomerID,CustomerName,Postcode,JoinDate,LastVisitDate,TotalVisits,AvgBasketValue,TotalSpend,CategoryCount,TopCategory,SecondCategory,ThirdCategory,DaysSinceLastVisit,RetentionScore,Segment,OnlineOrders,InStoreVisits,PromotionRedemptions,LoyaltyPoints,PrevMonthSpend,SpendChange,NationalAvgBasket,NationalAvgVisits,ShareOfWallet,TotalPharmacySpend,CrossShopRetailer,PreferredChannel,LifeStage,AvgMonthlyGrocerySpend,HealthConscious
CUST-00100,Henry Powell,6027,2023-07-16,2026-02-27,141,70.24,9903.84,7,Natural Health,Medical Devices,Sexual Health,6,83,Power Shoppers,9,132,0,31483,344.12,15.64,38.25,2.4,62.3,15897.01,Priceline Pharmacy,Online,Young Family,1244.16,N
CUST-00101,Alexander Adams,4084,2023-04-18,2026-03-03,154,126.54,12800,13,OTC Medicines,Incontinence,Pet Care,2,80,Power Shoppers,22,132,7,39000,693.6,21.78,39.62,2.5,85,15058.82,None,In-Store,Young Adult,445.54,Y
CUST-00102,Jacques Johnson,2344,2023-10-11,2026-02-27,59,118.01,6962.59,10,Natural Health,Eye Care,Weight Management,6,96,Power Shoppers,9,50,12,47992,198.47,18.93,41.85,2.7,79.3,8780.06,None,Online,Established Family,1156.77,Y
CUST-00103,Andreas Young,4208,2024-01-06,2026-02-27,79,97.09,7670.11,8,Hair Care,Pet Care,Incontinence,5,84,Power Shoppers,13,66,12,26384,310.36,15.58,40.37,2.4,74.9,10240.47,Priceline Pharmacy,Click & Collect,Retiree,537.45,N
CUST-00104,Mason Powell,2825,2023-02-08,2026-03-03,92,111.01,10212.92,9,Vitamins & Supplements,First Aid,Fragrance,2,87,Power Shoppers,24,68,8,46609,271.28,3.61,41.57,2.7,62.5,16340.67,Amcal,In-Store,Empty Nester,941.68,Y
CUST-00105,Mason Roberts,4652,2023-04-07,2026-02-28,155,138.06,12800,12,Sports Nutrition,Eye Care,OTC Medicines,5,96,Power Shoppers,30,125,4,19040,712.54,20.87,41.52,2.8,61.2,20915.03,Discount Drug Stores,In-Store,Empty Nester,948.64,Y
CUST-00106,Evie Campbell,6425,2023-04-21,2026-02-26,138,138.17,12800,14,Baby & Infant,Sexual Health,Oral Care,6,92,Power Shoppers,24,114,18,41358,434.37,13.9,40.01,2.5,67.1,19076.01,Terry White Chemmart,Online,Retiree,666.15,Y
CUST-00107,Mia Martin,3484,2023-12-31,2026-02-28,87,94.44,8216.28,11,Baby & Infant,OTC Medicines,Natural Health,5,98,Power Shoppers,11,76,6,41183,280.63,14.08,39.77,2.5,62.4,13167.12,Amcal,Click & Collect,Empty Nester,1114.83,Y
CUST-00108,James Lewis,3022,2024-06-04,2026-02-25,108,73.09,7893.72,7,Prescription,First Aid,Natural Health,6,95,Power Shoppers,24,84,6,31233,463.85,12.16,41.77,2.8,63.1,12509.86,Terry White Chemmart,In-Store,Retiree,622.02,Y
CUST-00109,Nikolai Coleman,3558,2024-05-21,2026-03-03,156,89.74,12800,13,Weight Management,Quit Smoking,Oral Care,2,91,Power Shoppers,19,137,10,12448,660.83,3.62,41.29,2.7,81,15802.47,None,Online,Established Family,1538.69,N
CUST-00110,Mason Costa,2130,2024-03-14,2026-02-28,119,88.47,10527.93,9,Vitamins & Supplements,Incontinence,Pet Care,5,94,Power Shoppers,18,101,5,33664,351.48,12.52,39.4,2.5,68.1,15459.52,Priceline Pharmacy,In-Store,Empty Nester,775.61,Y
CUST-00111,Pierre King,3065,2024-05-23,2026-03-03,52,77.47,5200,10,Hair Care,Quit Smoking,Prescription,2,88,Power Shoppers,33,19,3,21766,186.94,13.84,40.77,2.6,73.7,7055.63,Good Price Pharmacy,Click & Collect,Established Family,1537.98,Y
CUST-00112,Nathan Park,2855,2023-06-21,2026-02-26,56,70.51,5200,12,Oral Care,Personal Care,Natural Health,6,87,Power Shoppers,16,40,10,38191,103.58,13.57,40.49,2.5,62.5,8320,Discount Drug Stores,Online,Established Family,1091.04,N
CUST-00113,Phoebe Martinez,6184,2024-01-09,2026-02-25,121,95.63,11571.23,14,Hair Care,Baby & Infant,Vitamins & Supplements,6,81,Power Shoppers,24,97,3,19926,478.56,16.58,41.58,2.6,67.3,17193.51,Terry White Chemmart,Online,Established Family,1533.49,Y
CUST-00114,Theodore Silva,7948,2023-10-09,2026-02-27,134,70.16,9401.44,11,Prescription,Hair Care,OTC Medicines,6,96,Power Shoppers,31,103,10,15590,293.92,20.04,38.75,2.8,79.9,11766.51,None,In-Store,Established Family,1326.37,Y
CUST-00115,Fatima Parker,3063,2023-04-30,2026-03-04,75,139.05,10428.75,14,First Aid,Pet Care,Baby & Infant,1,89,Power Shoppers,35,40,4,12300,258.31,5.52,39.39,2.4,68.9,15136.07,Amcal,In-Store,Empty Nester,1064.53,Y
CUST-00116,William Long,3294,2023-03-09,2026-03-02,115,70.94,8158.1,9,Vitamins & Supplements,Sports Nutrition,Pet Care,3,95,Power Shoppers,36,79,18,44383,195.53,21.78,39.23,2.6,83.5,9770.18,None,In-Store,Established Family,1497.53,Y
CUST-00117,Noah Carter,2729,2023-07-10,2026-03-03,152,118.96,12800,6,Beauty & Skincare,Sports Nutrition,Prescription,2,80,Power Shoppers,20,132,1,26662,445.92,2.86,41.06,2.7,77.2,16580.31,None,In-Store,Established Family,1160.19,N
CUST-00118,Jack Cooper,2803,2023-10-19,2026-02-27,138,97.6,12800,7,Beauty & Skincare,Oral Care,Medical Devices,6,99,Power Shoppers,38,100,4,20481,501.04,3.64,38.94,2.4,84.1,15219.98,None,In-Store,Retiree,551.08,N
CUST-00119,Ananya Patterson,6788,2023-07-21,2026-03-01,148,73.02,10806.96,14,Vitamins & Supplements,Prescription,Weight Management,4,83,Power Shoppers,34,114,6,46625,381.44,19.67,38.72,2.7,60.7,17803.89,Priceline Pharmacy,Online,Established Family,1263.56,Y
CUST-00120,Sophie Petrov,2022,2023-09-19,2026-02-26,123,127.34,12800,11,Fragrance,OTC Medicines,Sun & Tanning,6,93,Power Shoppers,33,90,0,47973,420.04,21.28,41.49,2.4,72.3,17704.01,Terry White Chemmart,Click & Collect,Empty Nester,971.55,Y
CUST-00121,Daniel Hughes,2654,2023-08-04,2026-02-26,141,81.24,11454.84,7,Natural Health,Prescription,Quit Smoking,6,89,Power Shoppers,11,130,16,38556,285.63,3.14,38.11,2.7,62.2,18416.14,Woolworths Pharmacy,In-Store,Retiree,755.6,Y
CUST-00122,Aisha Foster,2993,2023-09-17,2026-02-26,165,98.04,12800,11,OTC Medicines,Pet Care,Beauty & Skincare,6,84,Power Shoppers,22,143,0,43724,544.84,20.32,39.4,2.7,83.4,15347.72,None,Online,Established Family,1490.85,Y
CUST-00123,Ali Hall,3345,2024-01-11,2026-03-02,58,138.33,8023.14,13,Vitamins & Supplements,Eye Care,Incontinence,3,98,Power Shoppers,18,40,1,32795,288.81,14.38,40.38,2.4,82.8,9689.78,None,Online,Established Family,1247.1,Y
CUST-00124,Maria Sullivan,3734,2023-07-17,2026-02-25,108,136.42,12800,12,Eye Care,Weight Management,Sun & Tanning,6,92,Power Shoppers,31,77,15,24589,445.23,17.64,39.88,2.4,60.2,21262.46,Blooms The Chemist,In-Store,Empty Nester,1086.01,Y
CUST-00125,Sofia Long,2176,2023-10-03,2026-02-26,146,92.06,12800,6,Fragrance,Vitamins & Supplements,Sports Nutrition,6,88,Power Shoppers,10,136,8,26456,374.33,8.05,40.57,2.7,70.1,18259.63,Amcal,In-Store,Empty Nester,740.05,Y
CUST-00126,Ruby Nakamura,2794,2024-03-07,2026-03-05,81,136.17,11029.77,13,Baby & Infant,Sun & Tanning,Natural Health,0,99,Power Shoppers,17,64,8,19865,550.3,6.77,41.9,2.6,81.2,13583.46,None,Online,Established Family,1048.07,Y
CUST-00127,Sven Thompson,2964,2023-10-14,2026-03-04,156,84.96,12800,8,Vitamins & Supplements,Natural Health,Pet Care,1,87,Power Shoppers,22,134,3,13259,373.57,6.77,41.51,2.6,66.1,19364.6,Star Discount Chemist,In-Store,Empty Nester,827.65,N
CUST-00128,Emily Khan,2568,2023-12-06,2026-02-28,77,75.14,5785.78,10,Prescription,Quit Smoking,Vitamins & Supplements,5,96,Power Shoppers,22,55,12,34701,167.41,21.86,38.87,2.6,66.5,8700.42,Terry White Chemmart,In-Store,Young Family,1476.79,Y
CUST-00129,Noah Turner,3121,2023-08-17,2026-03-01,120,115.25,12800,10,Oral Care,Eye Care,Incontinence,4,86,Power Shoppers,30,90,11,32698,336.97,16.53,41.8,2.7,79.4,16120.91,None,In-Store,Established Family,1093.33,Y
CUST-00130,Liam Campbell,2460,2023-06-01,2026-02-27,142,92.9,12800,9,Beauty & Skincare,Eye Care,Oral Care,6,85,Power Shoppers,25,117,10,23119,297.37,26.5,40.93,2.6,73.9,17320.7,Good Price Pharmacy,In-Store,Empty Nester,1111.99,Y
CUST-00131,Archie Robinson,2757,2024-02-17,2026-03-03,104,87.63,9113.52,10,Prescription,Personal Care,Vitamins & Supplements,2,88,Power Shoppers,31,73,9,14226,340.15,21.31,41.95,2.5,75.8,12023.11,None,Online,Established Family,1431.82,Y
CUST-00132,Ella Hansen,2758,2024-05-08,2026-03-01,125,104.52,12800,6,Sports Nutrition,Vitamins & Supplements,Pet Care,4,84,Power Shoppers,37,88,16,13432,649.77,24.49,38.33,2.8,73.2,17486.34,Star Discount Chemist,Online,Established Family,1120.27,Y
CUST-00133,Arjun Simmons,2643,2023-11-05,2026-03-05,82,87.47,7172.54,8,First Aid,Beauty & Skincare,Fragrance,0,89,Power Shoppers,23,59,2,16509,212.57,26.71,40.66,2.5,75,9563.39,None,Online,Young Family,1354.97,N
CUST-00134,Ali Kumar,6723,2023-03-29,2026-03-01,68,73.32,5200,11,OTC Medicines,Beauty & Skincare,Sun & Tanning,4,99,Power Shoppers,34,34,6,14204,109.76,17.63,38.13,2.7,80.5,6459.63,None,Click & Collect,Young Family,1093.12,N
CUST-00135,Amelia Schmidt,4808,2023-03-14,2026-02-28,151,99.12,12800,9,Beauty & Skincare,Hair Care,Personal Care,5,91,Power Shoppers,30,121,3,27104,431.26,5.61,38.71,2.8,70.6,18130.31,Terry White Chemmart,Online,Retiree,746.98,Y
CUST-00136,Hannah Murray,4766,2024-01-24,2026-02-28,108,97.86,10568.88,11,Hair Care,Fragrance,Sports Nutrition,5,83,Power Shoppers,39,69,8,28416,325.07,18.45,39.74,2.4,65.7,16086.58,Star Discount Chemist,Online,Established Family,1524.54,Y
CUST-00137,Willow Hall,4583,2024-02-04,2026-02-28,84,72.88,6121.92,11,Vitamins & Supplements,Eye Care,Oral Care,5,99,Power Shoppers,37,47,1,45773,214.7,14.84,41.71,2.5,81.8,7484.01,None,In-Store,Empty Nester,966.77,Y
CUST-00138,Sofia Cooper,2789,2023-08-23,2026-02-24,155,120.81,12800,14,Oral Care,Personal Care,Eye Care,6,91,Power Shoppers,26,129,5,32735,485.07,19.67,38.5,2.4,60.7,21087.31,Priceline Pharmacy,Online,Empty Nester,1002.38,Y
CUST-00139,Benjamin Nielsen,3467,2024-01-20,2026-03-01,64,131.73,8430.72,8,Personal Care,Oral Care,Sexual Health,4,83,Power Shoppers,8,56,16,45930,282.03,8.83,41.87,2.5,66.4,12696.87,My Chemist,Online,Established Family,1366.74,Y
CUST-00140,Ethan Barnes,2919,2024-01-03,2026-02-25,166,105.27,12800,6,Oral Care,Hair Care,Beauty & Skincare,6,86,Power Shoppers,38,128,10,16692,777.66,7.9,38.87,2.5,69.7,18364.42,Amcal,In-Store,Young Adult,627.29,Y
CUST-00141,Omar Hill,7068,2024-04-13,2026-02-25,66,79.1,5220.6,9,OTC Medicines,Sexual Health,Personal Care,6,98,Power Shoppers,40,26,11,29441,253.27,13.23,40.06,2.7,61.6,8475,My Chemist,Click & Collect,Empty Nester,977.31,Y
CUST-00142,James Hansen,2883,2023-10-13,2026-02-24,161,74.1,11930.1,12,Prescription,Oral Care,Sun & Tanning,6,83,Power Shoppers,31,130,1,13070,512.27,5.46,41.31,2.8,73.8,16165.45,Amcal,Online,Retiree,717.01,Y
CUST-00143,Pierre Kelly,4038,2023-06-14,2026-02-27,58,102.54,5947.32,8,Prescription,Fragrance,Hair Care,6,81,Power Shoppers,34,24,5,33451,168.08,15.16,40.23,2.6,61,9749.7,Terry White Chemmart,Click & Collect,Empty Nester,997.32,Y
CUST-00144,Phoebe Patterson,4939,2023-10-29,2026-02-25,60,98.61,5916.6,11,OTC Medicines,First Aid,Baby & Infant,6,93,Power Shoppers,17,43,15,46440,193.35,16.39,41.05,2.5,70,8452.29,My Chemist,Click & Collect,Young Family,1267.16,N
CUST-00145,Jessica Lee,2718,2023-07-02,2026-02-27,139,123.36,12800,9,OTC Medicines,Sun & Tanning,Hair Care,6,92,Power Shoppers,8,131,15,34092,404.12,9.55,41.54,2.6,78.8,16243.65,None,Online,Empty Nester,804.5,Y
CUST-00146,Isla Nelson,3093,2023-01-27,2026-02-27,101,88.93,8981.93,7,Sports Nutrition,Pet Care,Sexual Health,6,92,Power Shoppers,38,63,4,33955,182.3,16.79,40.73,2.7,84.9,10579.42,None,In-Store,Established Family,1031.43,Y
CUST-00147,Noah Wood,2854,2024-06-08,2026-02-26,103,131.04,12800,12,Beauty & Skincare,Hair Care,First Aid,6,97,Power Shoppers,20,83,16,29034,694.02,13.02,39.38,2.6,63.2,20253.16,Star Discount Chemist,Online,Empty Nester,924.03,Y
CUST-00148,Chen Nelson,6115,2024-04-06,2026-03-02,76,79.44,6037.44,10,Hair Care,Prescription,Beauty & Skincare,3,82,Power Shoppers,36,40,15,31482,263.62,8.13,41.67,2.5,84.9,7111.24,None,Online,Retiree,686.69,N
CUST-00149,Sofia Morgan,2189,2023-07-21,2026-03-05,60,87.93,5275.8,6,Sports Nutrition,Sun & Tanning,Incontinence,0,91,Power Shoppers,24,36,9,39654,174.52,23.59,39.9,2.7,69.8,7558.45,Priceline Pharmacy,Online,Established Family,1464.67,N
CUST-00150,Ethan Nelson,2558,2023-11-07,2026-02-25,112,101.52,11370.24,14,Sports Nutrition,Oral Care,Personal Care,6,83,Power Shoppers,10,102,5,34968,432.99,24.23,40.07,2.6,83.5,13617.05,None,Online,Empty Nester,863.5,Y
CUST-00151,Riley Lewis,2715,2023-09-10,2026-03-04,53,71.05,5200,10,Natural Health,Sexual Health,Fragrance,1,99,Power Shoppers,40,13,1,24054,125.91,14.57,39.67,2.6,84,6190.48,None,Online,Empty Nester,832.52,N
CUST-00152,Nikolai Williams,3309,2024-01-05,2026-02-28,102,94.47,9635.94,13,Vitamins & Supplements,Incontinence,Medical Devices,5,96,Power Shoppers,16,86,2,15562,452.17,22.46,39.93,2.4,62.4,15442.21,Amcal,In-Store,Established Family,1187.55,Y
CUST-00153,Finn Wood,5967,2024-01-24,2026-02-26,78,135.25,10549.5,14,Beauty & Skincare,Oral Care,First Aid,6,89,Power Shoppers,38,40,10,47858,353.46,12.34,41.77,2.5,69.5,15179.14,Woolworths Pharmacy,In-Store,Empty Nester,923.18,N
CUST-00154,Zara Adams,2083,2023-06-09,2026-03-03,101,114.35,11549.35,6,Weight Management,Sports Nutrition,Oral Care,2,95,Power Shoppers,39,62,7,27881,294.06,21.01,39.14,2.5,75,15399.13,None,Click & Collect,Retiree,581.74,Y
CUST-00155,Andreas Nielsen,6616,2023-11-07,2026-03-02,113,88.29,9976.77,9,First Aid,Incontinence,Oral Care,3,94,Power Shoppers,27,86,3,43979,365.07,7.28,38.31,2.5,71.6,13934.04,Priceline Pharmacy,In-Store,Empty Nester,1000.77,Y
CUST-00156,Isabella Lopez,2839,2023-09-23,2026-02-25,79,118.62,9370.98,6,Personal Care,Vitamins & Supplements,Sports Nutrition,6,85,Power Shoppers,36,43,12,21751,288.28,20.74,41.29,2.4,69.6,13464.05,My Chemist,In-Store,Established Family,1619.07,Y
CUST-00157,Jack Flores,3182,2023-09-17,2026-02-25,54,131.61,7106.94,9,Prescription,Sports Nutrition,Weight Management,6,82,Power Shoppers,39,15,4,13488,284.18,25.11,39.41,2.6,66,10768.09,My Chemist,Online,Established Family,1546.42,Y
CUST-00158,Emma Hughes,2474,2023-08-16,2026-02-24,65,134.36,8733.4,11,Prescription,OTC Medicines,Oral Care,6,83,Power Shoppers,9,56,7,15922,231.41,16.81,41.61,2.5,78.7,11097.08,None,Online,Young Family,1311.37,Y
CUST-00159,Maria Papadopoulos,3179,2023-11-17,2026-02-24,124,82.23,10196.52,12,Vitamins & Supplements,Pet Care,Sexual Health,6,96,Power Shoppers,35,89,13,42016,341.74,8.82,39.22,2.7,61.2,16660.98,Terry White Chemmart,Online,Established Family,1588.96,N
CUST-00160,Min Kumar,6450,2023-05-02,2026-03-02,52,129.53,6735.56,11,Prescription,First Aid,Personal Care,3,98,Power Shoppers,40,12,7,37090,199.72,26.46,41.69,2.6,62.7,10742.52,Amcal,In-Store,Empty Nester,790.22,Y
CUST-00161,Emma Powell,3824,2023-04-24,2026-02-28,75,109.28,8196,7,Vitamins & Supplements,Sun & Tanning,Quit Smoking,5,82,Power Shoppers,21,54,15,31442,245.47,24.85,38.77,2.6,63.4,12927.44,Priceline Pharmacy,Click & Collect,Established Family,1514.52,N
CUST-00162,Omar Lee,5609,2024-01-04,2026-03-01,53,128.42,6806.26,11,OTC Medicines,Baby & Infant,Incontinence,4,84,Power Shoppers,19,34,12,46580,304.67,15.55,38.95,2.7,84,8102.69,None,In-Store,Empty Nester,1055.11,Y
CUST-00163,Elena Kumar,7058,2023-08-15,2026-03-02,154,100.93,12800,9,Eye Care,Beauty & Skincare,Personal Care,3,83,Power Shoppers,34,120,4,17296,503.5,26.48,41.82,2.6,81.1,15782.98,None,Online,Young Family,1411.75,Y
CUST-00164,Sarah Zhang,2420,2023-06-14,2026-02-27,117,78.2,9149.4,13,Beauty & Skincare,Baby & Infant,Prescription,6,89,Power Shoppers,32,85,14,40549,252.31,18.59,39.71,2.5,65.6,13947.26,Discount Drug Stores,Click & Collect,Empty Nester,1045.19,Y
CUST-00165,Fatima Washington,3689,2024-04-29,2026-03-05,168,78.01,12800,11,Fragrance,Hair Care,Eye Care,0,88,Power Shoppers,9,159,19,44947,607.49,25.46,40.09,2.6,60.5,21157.02,Priceline Pharmacy,Online,Empty Nester,1060.96,Y
CUST-00166,Hassan Perry,2871,2024-06-14,2026-03-04,118,84.86,10013.48,6,Eye Care,Medical Devices,Pet Care,1,83,Power Shoppers,29,89,2,15876,497.3,7.94,41.3,2.4,60.2,16633.69,Amcal,In-Store,Established Family,1599.62,N
CUST-00167,Nadia Wang,2981,2023-02-10,2026-03-03,165,127.42,12800,8,Vitamins & Supplements,Personal Care,OTC Medicines,2,89,Power Shoppers,40,125,14,46409,665.15,7.89,40.46,2.7,73.4,17438.69,Star Discount Chemist,Online,Young Family,1383.53,Y
CUST-00168,Aria Walker,2935,2024-02-23,2026-02-24,109,132.38,12800,6,Beauty & Skincare,Quit Smoking,Pet Care,6,97,Power Shoppers,24,85,13,42664,634.83,12.02,41.71,2.7,76.7,16688.4,None,In-Store,Established Family,1535.09,Y
CUST-00169,Andreas Mueller,4489,2023-02-23,2026-03-02,74,127.28,9418.72,7,OTC Medicines,First Aid,Fragrance,3,82,Power Shoppers,17,57,7,24610,313.22,24.57,40.69,2.8,76.2,12360.52,None,In-Store,Young Family,1394.23,Y
CUST-00170,James Smith,6167,2024-04-05,2026-03-04,106,80.04,8484.24,7,OTC Medicines,First Aid,Quit Smoking,1,86,Power Shoppers,23,83,12,44621,341.87,12.05,38.79,2.8,67.9,12495.2,Blooms The Chemist,Online,Young Family,888.06,N
CUST-00171,Mia Nakamura,7398,2023-07-19,2026-03-03,152,128.56,12800,7,Hair Care,Sexual Health,Eye Care,2,94,Power Shoppers,34,118,1,38298,635.05,23.25,41.04,2.6,64,20000,Woolworths Pharmacy,Online,Young Adult,453.96,Y
CUST-00172,Fatima Walker,6347,2024-04-12,2026-02-26,67,91.24,6113.08,14,Eye Care,Fragrance,Beauty & Skincare,6,96,Power Shoppers,33,34,13,40486,285.75,9.93,40.33,2.4,65.8,9290.4,Blooms The Chemist,In-Store,Established Family,982.49,Y
CUST-00173,Wei Nelson,7403,2023-04-23,2026-02-26,125,84.2,10525,8,Oral Care,Incontinence,First Aid,6,95,Power Shoppers,32,93,11,47624,268.88,25.18,41.15,2.6,65.6,16044.21,Blooms The Chemist,Online,Retiree,867.38,N
CUST-00174,Aiden Rossi,3076,2024-02-09,2026-02-26,139,78.01,10843.39,8,Fragrance,Hair Care,Sun & Tanning,6,97,Power Shoppers,40,99,9,40778,388.28,16.99,41.42,2.6,64.8,16733.63,Amcal,Online,Empty Nester,1098.3,Y
CUST-00175,Jackson Hall,6049,2023-02-04,2026-03-03,70,100.85,7059.5,13,Eye Care,Vitamins & Supplements,Medical Devices,2,99,Power Shoppers,15,55,6,25010,225.2,14.66,38.22,2.6,67.3,10489.6,Amcal,Online,Established Family,1407.3,Y
CUST-00176,Oscar Johansson,4463,2024-05-28,2026-03-02,146,106.48,12800,12,Prescription,First Aid,Pet Care,3,84,Power Shoppers,22,124,17,26931,864.44,21.34,40.53,2.4,68.3,18740.85,Blooms The Chemist,Online,Young Family,1217.38,Y
CUST-00177,Ali Stewart,2703,2023-01-25,2026-02-27,144,140.59,12800,9,First Aid,Medical Devices,Sports Nutrition,6,97,Power Shoppers,20,124,1,12460,443.75,15.32,38.56,2.6,66.3,19306.18,Discount Drug Stores,In-Store,Retiree,567.39,Y
CUST-00178,Sarah Sullivan,5086,2024-04-30,2026-03-03,141,126.58,12800,8,Prescription,Medical Devices,First Aid,2,80,Power Shoppers,17,124,11,15145,780.22,9.41,39,2.4,81.3,15744.16,None,Online,Empty Nester,1105.12,Y
CUST-00179,Sven Roberts,2780,2023-08-08,2026-03-02,91,121.68,11072.88,7,Beauty & Skincare,Sports Nutrition,Natural Health,3,83,Power Shoppers,20,71,19,31996,331.64,12.78,41.77,2.7,72.8,15210,Star Discount Chemist,In-Store,Young Family,1092.79,Y
CUST-00180,Pierre Papadopoulos,6854,2023-09-16,2026-02-27,108,81.02,8750.16,8,Prescription,First Aid,Beauty & Skincare,6,90,Power Shoppers,17,91,13,24799,291.78,9.42,39.31,2.7,66.4,13177.95,Amcal,In-Store,Young Adult,534.55,Y
CUST-00181,Owen Barnes,4024,2024-01-27,2026-03-01,121,134.04,12800,9,Hair Care,Medical Devices,Eye Care,4,83,Power Shoppers,24,97,5,22361,558.25,10.98,40.14,2.6,76.2,16797.9,None,In-Store,Young Family,1235.36,Y
CUST-00182,Charlie Perry,2449,2023-12-19,2026-03-01,142,120.66,12800,14,Baby & Infant,First Aid,Medical Devices,4,96,Power Shoppers,22,120,17,28112,571.79,7.03,41.25,2.6,84,15238.1,None,Click & Collect,Established Family,1481.73,N
CUST-00183,Alexander King,3266,2024-03-26,2026-03-01,114,84.05,9581.7,7,OTC Medicines,Pet Care,Vitamins & Supplements,4,92,Power Shoppers,30,84,6,19546,492.65,6.15,41.35,2.7,65.2,14695.86,Terry White Chemmart,In-Store,Young Family,1441.96,Y
CUST-00184,Archie Roberts,3695,2024-05-28,2026-03-01,79,106.67,8426.93,14,Weight Management,Natural Health,Pet Care,4,95,Power Shoppers,11,68,19,22008,347.08,25.85,39.88,2.7,79.7,10573.31,None,In-Store,Established Family,1128.12,N
CUST-00185,Ryan Phillips,4933,2023-11-15,2026-03-03,88,92.32,8124.16,10,Eye Care,Pet Care,Natural Health,2,82,Power Shoppers,32,56,12,25694,247.83,15.43,39.14,2.8,75.6,10746.24,None,In-Store,Empty Nester,1019,Y
CUST-00186,Wei Robinson,2795,2023-05-24,2026-02-25,73,69.24,5200,6,First Aid,Sexual Health,Baby & Infant,6,96,Power Shoppers,14,59,13,28126,143.22,3.63,38.37,2.4,83.8,6205.25,None,Online,Empty Nester,922.49,Y
CUST-00187,Henry Ali,3662,2024-02-14,2026-03-03,94,85.37,8024.78,10,Sports Nutrition,Personal Care,Natural Health,2,80,Power Shoppers,36,58,12,19024,310.19,25.3,40.99,2.6,75.9,10572.83,None,In-Store,Retiree,665.49,Y
CUST-00188,Willow Roberts,2030,2024-05-04,2026-03-02,61,114.14,6962.54,14,Beauty & Skincare,Fragrance,Personal Care,3,85,Power Shoppers,37,24,15,28867,361.68,10.71,40.94,2.4,69.1,10076.03,Star Discount Chemist,In-Store,Empty Nester,847.85,Y
CUST-00189,Archie Parker,3493,2023-11-09,2026-03-01,119,113.58,12800,12,Hair Care,OTC Medicines,Baby & Infant,4,99,Power Shoppers,35,84,20,40368,519.59,14.64,41.54,2.7,70.8,18079.1,Discount Drug Stores,In-Store,Young Adult,426.47,Y
CUST-00190,Olivia Sullivan,3407,2024-03-14,2026-02-25,94,109.11,10256.34,8,OTC Medicines,Sun & Tanning,Quit Smoking,6,96,Power Shoppers,18,76,18,31745,322.77,22.32,38.26,2.6,66.5,15423.07,Terry White Chemmart,In-Store,Established Family,1573.81,Y
CUST-00191,Emma Kim,2343,2024-02-05,2026-03-01,76,122.39,9301.64,12,OTC Medicines,Oral Care,Beauty & Skincare,4,88,Power Shoppers,38,38,0,28584,375.62,17.3,41.58,2.5,79.6,11685.48,None,In-Store,Empty Nester,708.48,Y
CUST-00192,Charlotte Patterson,6587,2024-04-11,2026-03-03,99,127.65,12637.35,9,OTC Medicines,Oral Care,Eye Care,2,85,Power Shoppers,14,85,5,25963,675.19,22.12,38.96,2.4,83.4,15152.7,None,In-Store,Established Family,1442.25,Y
CUST-00193,Alexander Wang,7397,2023-04-16,2026-03-01,60,114.65,6879,13,Beauty & Skincare,Personal Care,Medical Devices,4,93,Power Shoppers,17,43,4,13383,235.4,22.43,40.54,2.6,62.7,10971.29,Terry White Chemmart,In-Store,Empty Nester,743.75,Y
CUST-00194,Joshua Patel,5871,2023-11-25,2026-03-03,151,122.98,12800,8,Vitamins & Supplements,Baby & Infant,Sports Nutrition,2,87,Power Shoppers,17,134,17,16900,697.21,20.51,39.21,2.6,65.8,19452.89,Amcal,Online,Empty Nester,1036.4,Y
CUST-00195,Archie Nguyen,2218,2023-03-25,2026-03-05,99,94.99,9404.01,6,Natural Health,Pet Care,First Aid,0,91,Power Shoppers,16,83,7,28198,203.78,6.74,38.92,2.7,79.5,11828.94,None,Online,Young Family,975.72,Y
